seasonType,year,leagueId,last_matchDateTime,teamRank,teamId,gamesPlayed,wins,ties,losses,points,gf,ga,gd,deductions,clean_sheet,form,next_opponent,next_homeAway,next_matchDateTime,timeStamp
12772,2024,3917,2025-01-18 15:00:00,11,3897,27,9,11,7,38,37.0,35.0,2,0,8.0,DDDWL,3231.0,away,2025-01-25 15:00:00,2025-01-19 05:22:17
12772,2024,3917,2025-01-17 19:30:00,12,284,28,10,8,10,38,33.0,31.0,2,0,9.0,DLDDD,303.0,away,2025-01-25 15:00:00,2025-01-19 05:22:17
12772,2024,3917,2025-01-18 15:00:00,13,323,26,9,10,7,37,32.0,31.0,1,0,10.0,DWLWD,290.0,home,2025-01-25 15:00:00,2025-01-19 05:22:17
12772,2024,3917,2025-01-18 15:00:00,14,310,26,8,9,9,33,29.0,30.0,-1,0,11.0,DLWWL,275.0,away,2025-01-25 15:00:00,2025-01-19 05:22:17
12772,2024,3917,2025-01-18 15:00:00,15,645,25,9,6,10,33,29.0,41.0,-12,0,3.0,LWDLW,632.0,away,2025-01-25 15:00:00,2025-01-19 05:22:17
12772,2024,3917,2025-01-08 19:45:00,16,275,25,8,8,9,32,40.0,34.0,6,0,5.0,WLLWD,310.0,home,2025-01-25 15:00:00,2025-01-19 05:22:17
12772,2024,3917,2025-01-18 15:00:00,17,290,27,7,9,11,30,28.0,38.0,-10,0,6.0,WDWDD,323.0,away,2025-01-25 15:00:00,2025-01-19 05:22:17
12772,2024,3917,2025-01-18 15:00:00,18,632,27,6,11,10,29,40.0,46.0,-6,0,4.0,DDDDW,645.0,home,2025-01-25 15:00:00,2025-01-19 05:22:17
12772,2024,3917,2025-01-18 15:00:00,19,3828,27,7,6,14,27,26.0,38.0,-12,0,7.0,LWLDW,640.0,away,2025-01-25 15:00:00,2025-01-19 05:22:17
12772,2024,3917,2025-01-18 17:30:00,20,7156,27,7,5,15,26,35.0,54.0,-19,0,2.0,LWLLW,280.0,away,2025-01-25 15:00:00,2025-01-19 05:22:17
12772,2024,3917,2025-01-18 15:00:00,21,3887,25,5,10,10,25,31.0,38.0,-7,0,4.0,LWLDD,13884.0,away,2025-01-25 15:00:00,2025-01-19 05:22:17
12772,2024,3917,2025-01-18 17:30:00,22,13884,25,6,4,15,22,30.0,54.0,-24,0,3.0,WDLLL,3887.0,home,2025-01-25 15:00:00,2025-01-19 05:22:17
12772,2024,3917,2025-01-18 15:00:00,23,3256,25,3,7,15,16,21.0,43.0,-22,0,3.0,DLLDL,315.0,home,2025-01-25 15:00:00,2025-01-19 05:22:17
12772,2024,3917,2025-01-18 15:00:00,24,640,28,1,9,18,12,21.0,64.0,-43,0,4.0,LLDDD,3828.0,home,2025-01-25 15:00:00,2025-01-19 05:22:17
12781,2024,3931,2025-01-19 14:00:00,1,3997,22,16,4,2,52,50.0,23.0,27,0,8.0,WLWWW,4056.0,away,2025-01-24 19:30:00,2025-01-20 14:21:01
12781,2024,3931,2025-01-19 14:00:00,2,3956,22,14,5,3,47,38.0,19.0,19,0,8.0,LWWWD,3240.0,home,2025-01-26 14:00:00,2025-01-20 14:21:01
12781,2024,3931,2025-01-19 16:15:00,3,4056,22,11,9,2,42,34.0,14.0,20,0,12.0,WDLDW,3997.0,home,2025-01-24 19:30:00,2025-01-20 14:21:01
12781,2024,3931,2025-01-18 14:00:00,4,4050,22,10,6,6,36,32.0,22.0,10,0,6.0,DWDWW,2573.0,home,2025-01-26 16:15:00,2025-01-20 14:21:01
12781,2024,3931,2025-01-19 14:00:00,5,2923,22,8,6,8,30,23.0,19.0,4,0,8.0,LWLWW,3942.0,away,2025-01-26 14:00:00,2025-01-20 14:21:01
12781,2024,3931,2025-01-19 14:00:00,6,3975,22,7,9,6,30,23.0,25.0,-2,0,7.0,WLDDL,3988.0,home,2025-01-25 14:00:00,2025-01-20 14:21:01
12781,2024,3931,2025-01-19 14:00:00,7,3257,22,5,14,3,29,25.0,21.0,4,0,8.0,LDWDD,108.0,away,2025-01-26 14:00:00,2025-01-20 14:21:01
12781,2024,3931,2025-01-18 16:15:00,8,106,22,6,11,5,29,24.0,20.0,4,0,9.0,LLWDD,3337.0,away,2025-01-25 14:00:00,2025-01-20 14:21:01
12781,2024,3931,2025-01-17 19:30:00,9,3337,22,8,5,9,29,29.0,29.0,0,0,6.0,LLLDW,106.0,home,2025-01-25 14:00:00,2025-01-20 14:21:01
12781,2024,3931,2025-01-18 14:00:00,10,3991,22,6,9,7,27,26.0,29.0,-3,0,5.0,WDLDW,2734.0,home,2025-01-25 16:15:00,2025-01-20 14:21:01
12781,2024,3931,2025-01-19 16:15:00,11,3988,22,7,6,9,27,19.0,26.0,-7,0,11.0,WDWLL,3975.0,away,2025-01-25 14:00:00,2025-01-20 14:21:01
12781,2024,3931,2025-01-18 14:00:00,12,2573,22,5,11,6,26,26.0,27.0,-1,0,6.0,WDDLD,4050.0,away,2025-01-26 16:15:00,2025-01-20 14:21:01
12781,2024,3931,2025-01-18 16:15:00,13,108,22,5,10,7,25,27.0,30.0,-3,0,6.0,DDDDD,3257.0,home,2025-01-26 14:00:00,2025-01-20 14:21:01
12781,2024,3931,2025-01-18 14:00:00,14,3942,22,6,7,9,25,22.0,25.0,-3,0,8.0,LWWDL,2923.0,home,2025-01-26 14:00:00,2025-01-20 14:21:01
12781,2024,3931,2025-01-18 14:00:00,15,3943,22,6,6,10,24,18.0,34.0,-16,0,8.0,WWWDL,8683.0,away,2025-01-25 14:00:00,2025-01-20 14:21:01
12781,2024,3931,2025-01-17 19:30:00,16,2734,22,4,9,9,21,25.0,33.0,-8,0,5.0,DDLDL,3991.0,away,2025-01-25 16:15:00,2025-01-20 14:21:01
12781,2024,3931,2025-01-18 14:00:00,17,3240,22,5,6,11,21,22.0,32.0,-10,0,4.0,DLLLW,3956.0,away,2025-01-26 14:00:00,2025-01-20 14:21:01
12781,2024,3931,2025-01-18 14:00:00,18,4057,22,4,9,9,21,18.0,31.0,-13,0,5.0,LWDLD,11139.0,home,2025-01-25 14:00:00,2025-01-20 14:21:01
12781,2024,3931,2025-01-19 14:00:00,19,11139,22,5,4,13,19,23.0,39.0,-16,0,3.0,WLDDL,4057.0,away,2025-01-25 14:00:00,2025-01-20 14:21:01
12781,2024,3931,2025-01-18 14:00:00,20,8683,22,4,10,8,18,22.0,28.0,-6,0,4.0,LDLDL,3943.0,home,2025-01-25 14:00:00,2025-01-20 14:21:01
12782,2024,19908,2025-01-18 14:00:00,1,7043,19,13,4,2,43,49.0,19.0,30,0,5.0,WLWWW,19321.0,away,2025-01-25 13:30:00,2025-01-20 14:27:06
12782,2024,19908,2024-12-14 14:00:00,2,8497,17,12,4,1,40,44.0,15.0,29,0,6.0,WDWWD,8503.0,home,2025-01-20 19:00:00,2025-01-20 14:27:06
12782,2024,19908,2025-01-18 14:15:00,3,11170,19,11,5,3,38,35.0,21.0,14,0,6.0,DDWWW,17992.0,home,2025-01-25 14:30:00,2025-01-20 14:27:06
12782,2024,19908,2025-01-18 14:00:00,4,8506,19,11,4,4,37,42.0,19.0,23,0,8.0,DWLWW,10618.0,away,2025-01-25 13:30:00,2025-01-20 14:27:06
12782,2024,19908,2025-01-18 14:15:00,5,8491,19,11,2,6,35,38.0,23.0,15,0,7.0,LWWLL,8499.0,away,2025-01-26 13:00:00,2025-01-20 14:27:06
12782,2024,19908,2025-01-18 14:00:00,6,9987,19,10,3,6,33,36.0,27.0,9,0,5.0,WLWWL,18382.0,home,2025-01-25 13:30:00,2025-01-20 14:27:06
12782,2024,19908,2025-01-18 13:30:00,7,8490,19,9,3,7,30,35.0,35.0,0,0,2.0,DWLLW,8489.0,away,2025-01-25 13:30:00,2025-01-20 14:27:06
12782,2024,19908,2025-01-18 14:00:00,8,7051,19,9,1,9,28,26.0,27.0,-1,0,5.0,WLLWL,20738.0,home,2025-01-25 13:30:00,2025-01-20 14:27:06
12782,2024,19908,2025-01-19 13:00:00,9,7057,18,7,4,7,25,31.0,38.0,-7,0,5.0,DWWLW,8503.0,home,2025-01-25 17:00:00,2025-01-20 14:27:06
12782,2024,19908,2025-01-18 13:00:00,10,17992,19,6,7,6,25,21.0,21.0,0,0,7.0,LDWDL,11170.0,away,2025-01-25 14:30:00,2025-01-20 14:27:06
12782,2024,19908,2025-01-18 13:00:00,11,8489,19,7,4,8,25,24.0,27.0,-3,0,3.0,LDWWW,8490.0,home,2025-01-25 13:30:00,2025-01-20 14:27:06
12782,2024,19908,2025-01-18 14:00:00,12,19321,19,6,4,9,22,29.0,41.0,-12,0,2.0,WDWLW,7043.0,home,2025-01-25 13:30:00,2025-01-20 14:27:06
12782,2024,19908,2025-01-18 14:00:00,13,20738,19,7,0,12,21,33.0,44.0,-11,0,1.0,LWWLL,7051.0,away,2025-01-25 13:30:00,2025-01-20 14:27:06
12782,2024,19908,2025-01-18 13:30:00,14,21961,19,4,7,8,19,37.0,38.0,-1,0,1.0,DLLLW,8497.0,home,2025-01-25 14:45:00,2025-01-20 14:27:06
12782,2024,19908,2025-01-11 13:30:00,15,8503,18,3,6,9,15,27.0,36.0,-9,0,2.0,DDLLW,8497.0,away,2025-01-20 19:00:00,2025-01-20 14:27:06
12782,2024,19908,2025-01-18 13:30:00,16,10618,18,3,5,10,14,11.0,31.0,-20,0,4.0,WDLDL,8506.0,home,2025-01-25 13:30:00,2025-01-20 14:27:06
12782,2024,19908,2025-01-18 13:30:00,17,18382,19,3,3,13,12,18.0,38.0,-20,0,3.0,LLDLL,9987.0,away,2025-01-25 13:30:00,2025-01-20 14:27:06
12782,2024,19908,2025-01-19 13:00:00,18,8499,18,2,2,14,8,13.0,49.0,-36,0,0.0,DLLLL,8491.0,home,2025-01-26 13:00:00,2025-01-20 14:27:06
12783,2024,3946,2025-01-17 17:00:00,1,432,19,16,3,0,51,52.0,22.0,30,0,4.0,WWWWD,7648.0,home,2025-01-25 16:00:00,2025-01-20 14:20:27
12783,2024,3946,2025-01-19 16:00:00,2,436,19,14,3,2,45,49.0,18.0,31,0,8.0,WDWWW,789.0,home,2025-01-26 16:00:00,2025-01-20 14:20:27
12783,2024,3946,2025-01-18 16:00:00,3,11429,19,11,4,4,37,32.0,18.0,14,0,9.0,LDWWD,20070.0,home,2025-01-24 17:00:00,2025-01-20 14:20:27
12783,2024,3946,2025-01-19 10:30:00,4,789,19,10,4,5,34,38.0,23.0,15,0,7.0,DWLWW,436.0,away,2025-01-26 16:00:00,2025-01-20 14:20:27
12783,2024,3946,2025-01-19 16:00:00,5,20729,19,9,6,4,33,32.0,19.0,13,0,7.0,WLDWW,22321.0,away,2025-01-26 13:00:00,2025-01-20 14:20:27
12783,2024,3946,2025-01-18 16:00:00,6,1895,19,8,7,4,31,28.0,20.0,8,0,7.0,LDDWD,3794.0,away,2025-01-26 13:00:00,2025-01-20 14:20:27
12783,2024,3946,2025-01-18 10:30:00,7,7914,19,8,5,6,29,31.0,25.0,6,0,5.0,LDWLW,9078.0,away,2025-01-25 13:00:00,2025-01-20 14:20:27
12783,2024,3946,2025-01-18 13:00:00,8,20070,19,7,5,7,26,25.0,26.0,-1,0,7.0,LWDWD,11429.0,away,2025-01-24 17:00:00,2025-01-20 14:20:27
12783,2024,3946,2025-01-18 10:30:00,9,7656,19,7,3,9,24,19.0,29.0,-10,0,2.0,DLDWL,20765.0,home,2025-01-26 10:30:00,2025-01-20 14:20:27
12783,2024,3946,2025-01-12 13:00:00,10,997,18,5,7,6,22,30.0,24.0,6,0,7.0,DLWLW,3691.0,home,2025-01-20 17:00:00,2025-01-20 14:20:27
12783,2024,3946,2025-01-19 16:00:00,11,9078,19,5,7,7,22,19.0,24.0,-5,0,5.0,WDWDL,7914.0,home,2025-01-25 13:00:00,2025-01-20 14:20:27
12783,2024,3946,2025-01-19 13:00:00,12,6870,19,4,10,5,22,27.0,33.0,-6,0,5.0,WDDLD,20737.0,home,2025-01-27 17:00:00,2025-01-20 14:20:27
12783,2024,3946,2025-01-19 13:00:00,13,7648,19,5,6,8,21,24.0,31.0,-7,0,4.0,DDLLD,432.0,away,2025-01-25 16:00:00,2025-01-20 14:20:27
12783,2024,3946,2025-01-19 10:30:00,14,3794,19,6,3,10,21,21.0,38.0,-17,0,3.0,WLLLL,1895.0,home,2025-01-26 13:00:00,2025-01-20 14:20:27
12783,2024,3946,2025-01-12 10:30:00,15,3691,18,5,5,8,20,21.0,28.0,-7,0,4.0,LLLDD,997.0,away,2025-01-20 17:00:00,2025-01-20 14:20:27
12783,2024,3946,2025-01-18 13:00:00,16,22321,19,4,4,11,16,14.0,25.0,-11,0,5.0,WLDLD,20729.0,home,2025-01-26 13:00:00,2025-01-20 14:20:27
12783,2024,3946,2025-01-11 10:30:00,17,3643,18,3,7,8,16,17.0,34.0,-17,0,4.0,WLLDL,3691.0,away,2025-01-25 10:30:00,2025-01-20 14:20:27
12783,2024,3946,2025-01-17 17:00:00,18,20737,19,1,7,11,10,17.0,32.0,-15,0,1.0,DLLLD,6870.0,away,2025-01-27 17:00:00,2025-01-20 14:20:27
12783,2024,3946,2025-01-19 16:00:00,19,20765,19,2,2,15,5,15.0,42.0,-27,3,1.0,WWLLL,7656.0,away,2025-01-26 10:30:00,2025-01-20 14:20:27
12787,2024,3929,2025-01-19 23:15:00,1,7242,1,1,0,0,3,3.0,0.0,3,0,1.0,W,21583.0,away,2025-01-26 01:30:00,2025-01-20 14:23:22
12787,2024,3929,2025-01-18 23:15:00,2,884,1,1,0,0,3,1.0,0.0,1,0,1.0,W,17939.0,home,2025-01-25 23:15:00,2025-01-20 14:23:22
12787,2024,3929,2025-01-19 01:30:00,3,21968,1,0,1,0,1,1.0,1.0,0,0,0.0,D,18809.0,home,2025-01-25 23:15:00,2025-01-20 14:23:22
12787,2024,3929,2025-01-18 21:00:00,4,21583,1,0,1,0,1,1.0,1.0,0,0,0.0,D,7242.0,home,2025-01-26 01:30:00,2025-01-20 14:23:22
12787,2024,3929,2025-01-19 01:30:00,5,7245,1,0,1,0,1,1.0,1.0,0,0,0.0,D,13830.0,away,2025-01-25 21:00:00,2025-01-20 14:23:22
12787,2024,3929,2025-01-18 21:00:00,6,7885,1,0,1,0,1,1.0,1.0,0,0,0.0,D,7249.0,away,2025-01-25 21:00:00,2025-01-20 14:23:22
12787,2024,3929,2025-01-19 21:00:00,7,17939,1,0,1,0,1,0.0,0.0,0,0,1.0,D,884.0,away,2025-01-25 23:15:00,2025-01-20 14:23:22
12787,2024,3929,2025-01-19 21:00:00,8,7249,1,0,1,0,1,0.0,0.0,0,0,1.0,D,7885.0,home,2025-01-25 21:00:00,2025-01-20 14:23:22
12787,2024,3929,2025-01-18 23:15:00,9,18809,1,0,0,1,0,0.0,1.0,-1,0,0.0,L,21968.0,away,2025-01-25 23:15:00,2025-01-20 14:23:22
12787,2024,3929,2025-01-19 23:15:00,10,13830,1,0,0,1,0,0.0,3.0,-3,0,0.0,L,7245.0,home,2025-01-25 21:00:00,2025-01-20 14:23:22
12791,2024,3929,2024-12-01 01:00:00,1,884,18,11,5,2,38,38.0,15.0,23,0,9.0,WWWWW,,,,2024-12-01 05:38:45
12791,2024,3929,2024-12-01 01:00:00,2,7242,18,10,4,4,34,37.0,21.0,16,0,4.0,DLWWW,,,,2024-12-01 05:38:45
12791,2024,3929,2024-12-01 01:00:00,3,7245,18,8,5,5,29,20.0,14.0,6,0,9.0,LLLDD,,,,2024-12-01 05:38:45
12791,2024,3929,2024-12-01 01:00:00,4,7249,18,6,7,5,25,23.0,21.0,2,0,5.0,WWDDL,,,,2024-12-01 05:38:45
12791,2024,3929,2024-12-01 01:00:00,5,21583,18,6,6,6,24,26.0,20.0,6,0,7.0,DDWLW,,,,2024-12-01 05:38:45
12791,2024,3929,2024-12-01 01:00:00,6,21968,18,5,6,7,21,23.0,28.0,-5,0,4.0,WDLDW,,,,2024-12-01 05:38:45
12791,2024,3929,2024-12-01 01:00:00,7,18809,18,6,3,9,21,18.0,31.0,-13,0,5.0,DLLWD,,,,2024-12-01 05:38:45
12791,2024,3929,2024-12-01 01:00:00,8,7885,18,5,5,8,20,30.0,32.0,-2,0,3.0,DLLDL,,,,2024-12-01 05:38:45
12791,2024,3929,2024-12-01 01:00:00,9,17939,18,4,5,9,17,13.0,29.0,-16,0,5.0,LWWLL,,,,2024-12-01 05:38:45
12791,2024,3929,2024-12-01 01:00:00,10,13830,18,2,8,8,14,17.0,34.0,-17,0,4.0,LWDLL,,,,2024-12-01 05:38:45
12805,2024,3932,2025-01-18 23:00:00,1,226,2,2,0,0,6,8.0,0.0,8,0,2.0,WW,221.0,away,2025-01-25 23:00:00,2025-01-20 14:26:12
12805,2024,3932,2025-01-19 18:00:00,2,10129,2,2,0,0,6,7.0,2.0,5,0,1.0,WW,17514.0,away,2025-01-26 01:00:00,2025-01-20 14:26:12
12805,2024,3932,2025-01-18 01:00:00,3,17514,2,2,0,0,6,3.0,0.0,3,0,2.0,WW,10129.0,home,2025-01-26 01:00:00,2025-01-20 14:26:12
12805,2024,3932,2025-01-18 01:00:00,4,20724,2,1,1,0,4,3.0,2.0,1,0,0.0,WD,17233.0,home,2025-01-26 01:05:00,2025-01-20 14:26:12
12805,2024,3932,2025-01-18 03:05:00,5,20720,2,1,0,1,3,3.0,3.0,0,0,1.0,LW,10131.0,away,2025-01-26 03:00:00,2025-01-20 14:26:12
12805,2024,3932,2025-01-18 03:00:00,6,10131,2,1,0,1,3,2.0,2.0,0,0,0.0,LW,20720.0,home,2025-01-26 03:00:00,2025-01-20 14:26:12
12805,2024,3932,2025-01-18 03:05:00,7,221,2,1,0,1,3,1.0,1.0,0,0,1.0,WL,226.0,home,2025-01-25 23:00:00,2025-01-20 14:26:12
12805,2024,3932,2025-01-17 01:00:00,8,20722,2,0,2,0,2,5.0,5.0,0,0,0.0,DD,20721.0,home,2025-01-26 00:00:00,2025-01-20 14:26:12
12805,2024,3932,2025-01-18 01:00:00,9,20721,2,0,2,0,2,3.0,3.0,0,0,0.0,DD,20722.0,away,2025-01-26 00:00:00,2025-01-20 14:26:12
12805,2024,3932,2025-01-18 03:00:00,10,10124,2,0,1,1,1,3.0,4.0,-1,0,0.0,DL,11667.0,away,2025-01-26 03:05:00,2025-01-20 14:26:12
12805,2024,3932,2025-01-17 01:00:00,11,8931,2,0,1,1,1,2.0,3.0,-1,0,0.0,LD,21533.0,away,2025-01-25 03:00:00,2025-01-20 14:26:12
12805,2024,3932,2025-01-18 23:00:00,12,21533,2,0,1,1,1,4.0,9.0,-5,0,0.0,DL,8931.0,home,2025-01-25 03:00:00,2025-01-20 14:26:12
12805,2024,3932,2025-01-18 01:00:00,13,17233,1,0,0,1,0,0.0,1.0,-1,0,0.0,L,20724.0,away,2025-01-26 01:05:00,2025-01-20 14:26:12
12805,2024,3932,2025-01-12 01:00:00,14,11667,1,0,0,1,0,0.0,3.0,-3,0,0.0,L,10124.0,home,2025-01-26 03:05:00,2025-01-20 14:26:12
12805,2024,3932,2025-01-19 18:00:00,15,3432,2,0,0,2,0,0.0,6.0,-6,0,0.0,LL,11667.0,home,2025-02-02 03:05:00,2025-01-20 14:26:12
12809,2024,3932,2024-11-24 01:00:00,6,11667,0,0,0,0,0,0.0,0.0,0,0,0.0,LL,,,,2024-12-21 05:39:19
12809,2024,3932,2024-11-24 01:00:00,12,20720,0,0,0,0,0,0.0,0.0,0,0,0.0,WW,,,,2024-12-21 05:39:19
12812,2024,3932,2024-11-02 01:00:00,1,20720,14,8,5,1,29,32.0,14.0,18,0,6.0,DDWWD,,,,2024-11-04 05:36:53
12812,2024,3932,2024-11-02 01:00:00,2,10129,14,8,4,2,28,23.0,15.0,8,0,6.0,WWLDL,,,,2024-11-04 05:36:53
12812,2024,3932,2024-11-04 16:00:00,3,226,13,7,5,1,26,27.0,11.0,16,0,6.0,DDWWW,,,,2024-11-04 05:36:53
12812,2024,3932,2024-11-02 01:00:00,4,11667,14,6,5,3,23,24.0,12.0,12,0,4.0,WWWDD,,,,2024-11-04 05:36:53
12812,2024,3932,2024-11-02 01:00:00,5,10124,14,5,7,2,22,26.0,12.0,14,0,4.0,WDWDW,,,,2024-11-04 05:36:53
12812,2024,3932,2024-11-03 01:00:00,6,17514,14,5,5,4,20,17.0,11.0,6,0,6.0,DDDLD,,,,2024-11-04 05:36:53
12812,2024,3932,2024-11-03 01:00:00,7,20721,14,4,6,4,18,21.0,15.0,6,0,3.0,DWDWD,,,,2024-11-04 05:36:53
12812,2024,3932,2024-11-04 16:00:00,8,10131,13,4,6,3,18,13.0,13.0,0,0,5.0,DDWWL,,,,2024-11-04 05:36:53
12812,2024,3932,2024-11-03 01:00:00,9,3432,14,5,3,6,18,23.0,24.0,-1,0,3.0,LLWWW,,,,2024-11-04 05:36:53
12812,2024,3932,2024-11-02 03:00:00,10,20724,14,5,3,6,18,19.0,21.0,-2,0,3.0,WLWLD,,,,2024-11-04 05:36:53
12812,2024,3932,2024-11-01 03:00:00,11,221,14,4,4,6,16,14.0,22.0,-8,0,3.0,LLDLW,,,,2024-11-04 05:36:53
12812,2024,3932,2024-11-01 03:00:00,12,20722,14,4,2,8,14,14.0,21.0,-7,0,3.0,WLLDL,,,,2024-11-04 05:36:53
12812,2024,3932,2024-11-02 03:00:00,13,21533,14,3,3,8,12,13.0,34.0,-21,0,1.0,LLWLD,,,,2024-11-04 05:36:53
12812,2024,3932,2024-10-25 01:00:00,14,8931,14,2,3,9,9,19.0,36.0,-17,0,2.0,LWLLL,,,,2024-11-04 05:36:53
12812,2024,3932,2024-11-03 01:00:00,15,17233,14,2,3,9,9,11.0,35.0,-24,0,1.0,LLLLL,,,,2024-11-04 05:36:53
12815,2024,3955,2025-01-19 13:00:00,1,435,19,13,4,2,43,34.0,13.0,21,0,9.0,DWWWW,443.0,home,2025-01-26 18:30:00,2025-01-20 14:21:08
12815,2024,3955,2025-01-19 18:30:00,2,443,19,11,6,2,39,21.0,12.0,9,0,10.0,WWWDW,435.0,away,2025-01-26 18:30:00,2025-01-20 14:21:08
12815,2024,3955,2025-01-19 18:30:00,3,887,19,11,4,4,37,31.0,13.0,18,0,10.0,WDWWL,11431.0,home,2025-01-25 18:00:00,2025-01-20 14:21:08
12815,2024,3955,2025-01-19 17:00:00,4,605,19,10,4,5,34,33.0,20.0,13,0,6.0,WWLLD,5276.0,home,2025-01-26 17:30:00,2025-01-20 14:21:08
12815,2024,3955,2025-01-19 14:30:00,5,8354,19,8,4,7,28,22.0,19.0,3,0,6.0,LWWWW,22325.0,home,2025-01-25 15:00:00,2025-01-20 14:21:08
12815,2024,3955,2025-01-19 17:00:00,6,11553,19,8,4,7,28,22.0,22.0,0,0,6.0,WLLLD,18814.0,away,2025-01-26 15:00:00,2025-01-20 14:21:08
12815,2024,3955,2025-01-19 14:30:00,7,11431,19,7,5,7,26,16.0,16.0,0,0,7.0,LDLLW,887.0,away,2025-01-25 18:00:00,2025-01-20 14:21:08
12815,2024,3955,2025-01-19 14:30:00,8,1010,19,6,6,7,24,24.0,25.0,-1,0,4.0,DWWDL,21970.0,home,2025-01-25 15:00:00,2025-01-20 14:21:08
12815,2024,3955,2025-01-19 13:00:00,9,6790,19,6,4,9,22,24.0,26.0,-2,0,3.0,DLLWL,20043.0,away,2025-01-24 18:00:00,2025-01-20 14:21:08
12815,2024,3955,2025-01-18 15:00:00,10,20043,19,6,2,11,20,16.0,33.0,-17,0,4.0,WLLWL,6790.0,home,2025-01-24 18:00:00,2025-01-20 14:21:08
12815,2024,3955,2025-01-19 14:30:00,11,5276,19,3,9,7,18,21.0,28.0,-7,0,3.0,LDWDL,605.0,away,2025-01-26 17:30:00,2025-01-20 14:21:08
12815,2024,3955,2025-01-12 14:30:00,12,21970,18,5,3,10,18,21.0,31.0,-10,0,3.0,LLDLD,18814.0,home,2025-01-20 16:00:00,2025-01-20 14:21:08
12815,2024,3955,2025-01-18 15:00:00,13,22325,19,2,9,8,15,18.0,29.0,-11,0,4.0,DLWLW,8354.0,away,2025-01-25 15:00:00,2025-01-20 14:21:08
12815,2024,3955,2025-01-12 15:00:00,14,18814,18,1,6,11,9,10.0,26.0,-16,0,4.0,LLLLL,21970.0,away,2025-01-20 16:00:00,2025-01-20 14:21:08
12817,2024,8345,2024-12-29 16:30:00,1,18421,19,11,3,5,36,23.0,12.0,11,0,11.0,LWDWW,17793.0,away,2025-01-26 15:00:00,2025-01-15 05:26:08
12817,2024,8345,2024-12-30 15:00:00,2,17795,19,9,7,3,34,19.0,11.0,8,0,9.0,WLWDD,18181.0,away,2025-01-26 15:00:00,2025-01-15 05:26:08
12817,2024,8345,2024-12-29 16:30:00,3,17807,19,10,3,6,33,18.0,13.0,5,0,10.0,WWWWW,17803.0,away,2025-01-25 15:00:00,2025-01-15 05:26:08
12817,2024,8345,2024-12-29 14:00:00,4,17797,19,8,7,4,31,18.0,11.0,7,0,13.0,DWDLW,18184.0,home,2025-01-25 15:00:00,2025-01-15 05:26:08
12817,2024,8345,2024-12-29 14:00:00,5,17796,19,7,8,4,29,19.0,18.0,1,0,9.0,DLWLW,17802.0,away,2025-01-26 15:00:00,2025-01-15 05:26:08
12817,2024,8345,2024-12-29 15:00:00,6,22327,19,8,4,7,28,25.0,20.0,5,0,5.0,WLDLW,17808.0,away,2025-01-25 15:00:00,2025-01-15 05:26:08
12817,2024,8345,2025-01-08 15:00:00,7,2227,17,6,9,2,27,16.0,10.0,6,0,8.0,DDDDW,17802.0,away,2025-01-23 15:00:00,2025-01-15 05:26:08
12817,2024,8345,2024-12-28 16:30:00,8,17792,19,8,3,8,27,17.0,21.0,-4,0,7.0,LWLWW,17794.0,home,2025-01-25 15:00:00,2025-01-15 05:26:08
12817,2024,8345,2024-12-29 14:00:00,9,17802,18,7,4,7,25,21.0,22.0,-1,0,4.0,LWLWL,2227.0,home,2025-01-23 15:00:00,2025-01-15 05:26:08
12817,2024,8345,2024-12-29 14:00:00,10,18184,19,6,6,7,24,20.0,21.0,-1,0,4.0,WLWLL,17797.0,away,2025-01-25 15:00:00,2025-01-15 05:26:08
12817,2024,8345,2024-12-28 16:30:00,11,17794,19,6,6,7,24,15.0,19.0,-4,0,6.0,DWWLL,17792.0,away,2025-01-25 15:00:00,2025-01-15 05:26:08
12817,2024,8345,2024-12-29 16:30:00,12,17803,18,6,5,7,23,17.0,16.0,1,0,7.0,WLLWL,17807.0,home,2025-01-25 15:00:00,2025-01-15 05:26:08
12817,2024,8345,2024-12-29 15:00:00,13,18420,19,6,5,8,23,13.0,15.0,-2,0,8.0,WLDLW,17805.0,away,2025-01-25 15:00:00,2025-01-15 05:26:08
12817,2024,8345,2024-12-29 15:00:00,14,17801,19,5,7,7,22,17.0,20.0,-3,0,8.0,WLDLD,17804.0,home,2025-01-26 15:00:00,2025-01-15 05:26:08
12817,2024,8345,2024-12-31 15:00:00,15,19426,19,6,6,7,21,20.0,20.0,0,3,5.0,WDDWD,2227.0,home,2025-01-27 15:00:00,2025-01-15 05:26:08
12817,2024,8345,2024-12-29 15:00:00,16,17808,19,6,3,10,21,13.0,22.0,-9,0,7.0,LDLWL,22327.0,home,2025-01-25 15:00:00,2025-01-15 05:26:08
12817,2024,8345,2024-12-30 15:00:00,17,18181,19,6,5,8,20,21.0,21.0,0,3,6.0,LWLDD,17795.0,home,2025-01-26 15:00:00,2025-01-15 05:26:08
12817,2024,8345,2024-12-29 15:00:00,18,17804,19,5,5,9,20,16.0,24.0,-8,0,5.0,WLWLD,17801.0,away,2025-01-26 15:00:00,2025-01-15 05:26:08
12817,2024,8345,2024-12-29 16:30:00,19,17793,19,5,4,10,19,16.0,21.0,-5,0,6.0,LDLWL,18421.0,home,2025-01-26 15:00:00,2025-01-15 05:26:08
